,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
1466,705,159726,2024-10-23 00:00:00,2024-10-23,1.07,1.084,1.066,1.074,76431100,82238996.0,0.007,0.656,159726,2024-10-23
1467,706,159726,2024-10-24 00:00:00,2024-10-24,1.07,1.072,1.061,1.067,53194400,56699802.0,-0.007,-0.652,159726,2024-10-24
1468,707,159726,2024-10-25 00:00:00,2024-10-25,1.073,1.076,1.062,1.063,58003010,61953876.0,-0.004,-0.375,159726,2024-10-25
1469,708,159726,2024-10-28 00:00:00,2024-10-28,1.066,1.068,1.057,1.066,53601900,57001988.0,0.003,0.282,159726,2024-10-28
1470,709,159726,2024-10-29 00:00:00,2024-10-29,1.067,1.072,1.05,1.051,94541100,100071640.0,-0.015,-1.407,159726,2024-10-29
1471,710,159726,2024-10-30 00:00:00,2024-10-30,1.047,1.054,1.032,1.037,43031600,44831548.0,-0.014,-1.332,159726,2024-10-30
1472,711,159726,2024-10-31 00:00:00,2024-10-31,1.035,1.051,1.035,1.039,47914200,49965615.0,0.002,0.193,159726,2024-10-31
1473,712,159726,2024-11-01 00:00:00,2024-11-01,1.039,1.051,1.037,1.039,68810300,71869464.0,0.0,0.0,159726,2024-11-01
1474,713,159726,2024-11-04 00:00:00,2024-11-04,1.045,1.045,1.034,1.043,45012700,46727315.0,0.004,0.385,159726,2024-11-04
1475,714,159726,2024-11-05 00:00:00,2024-11-05,1.043,1.059,1.04,1.057,50906500,53606625.0,0.014,1.342,159726,2024-11-05
1476,715,159726,2024-11-06 00:00:00,2024-11-06,1.06,1.064,1.046,1.052,34814500,36728734.0,-0.005,-0.473,159726,2024-11-06
1477,716,159726,2024-11-07 00:00:00,2024-11-07,1.046,1.08,1.046,1.078,52386500,56027324.0,0.026,2.471,159726,2024-11-07
1478,717,159726,2024-11-08 00:00:00,2024-11-08,1.086,1.093,1.068,1.071,90228300,97241005.0,-0.007,-0.649,159726,2024-11-08
1479,718,159726,2024-11-11 00:00:00,2024-11-11,1.05,1.069,1.043,1.054,41161600,43188218.0,-0.017,-1.587,159726,2024-11-11
1480,719,159726,2024-11-12 00:00:00,2024-11-12,1.053,1.068,1.026,1.03,69509100,72683938.0,-0.024,-2.277,159726,2024-11-12
1481,720,159726,2024-11-13 00:00:00,2024-11-13,1.029,1.046,1.022,1.03,60100402,62091429.0,0.0,0.0,159726,2024-11-13
1482,721,159726,2024-11-14 00:00:00,2024-11-14,1.025,1.036,1.012,1.014,26466900,27124045.0,-0.016,-1.553,159726,2024-11-14
1483,722,159726,2024-11-15 00:00:00,2024-11-15,1.016,1.025,1.012,1.015,30894100,31472552.0,0.001,0.099,159726,2024-11-15
1484,723,159726,2024-11-18 00:00:00,2024-11-18,1.019,1.036,1.019,1.023,57458300,58907443.0,0.008,0.788,159726,2024-11-18
1485,724,159726,2024-11-19 00:00:00,2024-11-19,1.026,1.032,1.02,1.027,26262900,26965030.0,0.004,0.391,159726,2024-11-19
1486,725,159726,2024-11-20 00:00:00,2024-11-20,1.026,1.033,1.024,1.029,22970500,23631021.0,0.002,0.195,159726,2024-11-20
1487,726,159726,2024-11-21 00:00:00,2024-11-21,1.028,1.032,1.025,1.026,14400700,14812016.0,-0.003,-0.292,159726,2024-11-21
1488,727,159726,2024-11-22 00:00:00,2024-11-22,1.023,1.028,0.995,0.996,21510200,21764385.0,-0.03,-2.924,159726,2024-11-22
1489,728,159726,2024-11-25 00:00:00,2024-11-25,1.002,1.006,0.995,1.0,16862700,16872048.0,0.004,0.402,159726,2024-11-25
1490,729,159726,2024-11-26 00:00:00,2024-11-26,0.998,1.002,0.994,0.995,21760800,21708271.0,-0.005,-0.5,159726,2024-11-26
1491,730,159726,2024-11-27 00:00:00,2024-11-27,0.994,1.005,0.99,1.004,25379600,25299433.0,0.009,0.905,159726,2024-11-27
1492,731,159726,2024-11-28 00:00:00,2024-11-28,1.007,1.008,0.993,0.995,13975900,13988722.0,-0.009,-0.896,159726,2024-11-28
1493,732,159726,2024-11-29 00:00:00,2024-11-29,0.997,1.005,0.992,0.997,20157000,20094468.0,0.002,0.201,159726,2024-11-29
1494,733,159726,2024-12-02 00:00:00,2024-12-02,0.999,1.009,0.997,1.002,23042530,23089225.0,0.005,0.502,159726,2024-12-02
1495,734,159726,2024-12-03 00:00:00,2024-12-03,1.005,1.02,1.002,1.017,24753000,25034841.0,0.015,1.497,159726,2024-12-03
1496,735,159726,2024-12-04 00:00:00,2024-12-04,1.018,1.034,1.015,1.03,57675200,59236277.0,0.013,1.278,159726,2024-12-04
1497,736,159726,2024-12-05 00:00:00,2024-12-05,1.027,1.029,1.016,1.018,31477300,32151410.0,-0.012,-1.165,159726,2024-12-05
1498,737,159726,2024-12-06 00:00:00,2024-12-06,1.021,1.034,1.019,1.031,21829300,22422105.0,0.013,1.277,159726,2024-12-06
1499,738,159726,2024-12-09 00:00:00,2024-12-09,1.026,1.039,1.026,1.032,18924800,19516296.0,0.001,0.097,159726,2024-12-09
1500,739,159726,2024-12-10 00:00:00,2024-12-10,1.077,1.081,1.043,1.046,143582100,151794630.0,0.014,1.357,159726,2024-12-10
1501,740,159726,2024-12-11 00:00:00,2024-12-11,1.047,1.061,1.045,1.048,22743800,23943261.0,0.002,0.191,159726,2024-12-11
1502,741,159726,2024-12-12 00:00:00,2024-12-12,1.048,1.067,1.044,1.063,24611301,26048749.0,0.015,1.431,159726,2024-12-12
1503,742,159726,2024-12-13 00:00:00,2024-12-13,1.058,1.06,1.039,1.041,20529700,21431278.0,-0.022,-2.07,159726,2024-12-13
1504,743,159726,2024-12-16 00:00:00,2024-12-16,1.04,1.05,1.037,1.04,30580100,31892408.0,-0.001,-0.096,159726,2024-12-16
1505,744,159726,2024-12-17 00:00:00,2024-12-17,1.033,1.044,1.033,1.035,19374000,20143080.0,-0.005,-0.481,159726,2024-12-17
1506,745,159726,2024-12-18 00:00:00,2024-12-18,1.037,1.051,1.037,1.048,29997210,31432484.0,0.013,1.256,159726,2024-12-18
1507,746,159726,2024-12-19 00:00:00,2024-12-19,1.04,1.046,1.039,1.046,19550500,20389729.0,-0.002,-0.191,159726,2024-12-19
1508,747,159726,2024-12-20 00:00:00,2024-12-20,1.043,1.046,1.038,1.04,21308400,22173362.0,-0.006,-0.574,159726,2024-12-20
1509,748,159726,2024-12-23 00:00:00,2024-12-23,1.04,1.049,1.039,1.047,32885106,34378859.0,0.007,0.673,159726,2024-12-23
1510,749,159726,2024-12-24 00:00:00,2024-12-24,1.048,1.066,1.048,1.062,22501812,23862831.0,0.015,1.433,159726,2024-12-24
1511,750,159726,2024-12-25 00:00:00,2024-12-25,1.061,1.075,1.061,1.066,14388777,15352471.0,0.004,0.377,159726,2024-12-25
1512,751,159726,2024-12-26 00:00:00,2024-12-26,1.066,1.068,1.064,1.065,5563600,5930950.4,-0.001,-0.094,159726,2024-12-26
1513,752,159726,2024-12-27 00:00:00,2024-12-27,1.063,1.066,1.054,1.064,19794800,20998578.0,-0.001,-0.094,159726,2024-12-27
1514,753,159726,2024-12-30 00:00:00,2024-12-30,1.063,1.068,1.06,1.067,21428600,22805929.0,0.003,0.282,159726,2024-12-30
1515,754,159726,2024-12-31 00:00:00,2024-12-31,1.065,1.075,1.048,1.066,37678000,40331610.0,-0.001,-0.094,159726,2024-12-31
1516,755,159726,2025-01-02 00:00:00,2025-01-02,1.063,1.067,1.037,1.04,35637000,37446206.0,-0.026,-2.439,159726,2025-01-02
1517,756,159726,2025-01-03 00:00:00,2025-01-03,1.04,1.046,1.033,1.036,22071100,22983470.0,-0.004,-0.385,159726,2025-01-03
1518,757,159726,2025-01-06 00:00:00,2025-01-06,1.038,1.046,1.033,1.035,14863900,15417035.0,-0.001,-0.097,159726,2025-01-06
1519,758,159726,2025-01-07 00:00:00,2025-01-07,1.031,1.037,1.021,1.031,14803500,15214374.0,-0.004,-0.386,159726,2025-01-07
1520,759,159726,2025-01-08 00:00:00,2025-01-08,1.029,1.035,1.018,1.027,18313205,18758503.0,-0.004,-0.388,159726,2025-01-08
1521,760,159726,2025-01-09 00:00:00,2025-01-09,1.024,1.033,1.022,1.027,18724105,19230826.0,0.0,0.0,159726,2025-01-09
1522,761,159726,2025-01-10 00:00:00,2025-01-10,1.027,1.029,1.01,1.011,16771000,17041594.0,-0.016,-1.558,159726,2025-01-10
1523,762,159726,2025-01-13 00:00:00,2025-01-13,1.008,1.01,0.997,1.01,14711000,14747711.0,-0.001,-0.099,159726,2025-01-13
1524,763,159726,2025-01-14 00:00:00,2025-01-14,1.009,1.027,1.009,1.025,21461300,21856810.0,0.015,1.485,159726,2025-01-14
1525,764,159726,2025-01-15 00:00:00,2025-01-15,1.023,1.027,1.018,1.024,12564900,12859143.8,-0.001,-0.098,159726,2025-01-15
1526,765,159726,2025-01-16 00:00:00,2025-01-16,1.027,1.037,1.022,1.03,16931800,17436061.0,0.006,0.586,159726,2025-01-16
1527,766,159726,2025-01-17 00:00:00,2025-01-17,1.027,1.039,1.025,1.036,18353000,19002495.0,0.006,0.583,159726,2025-01-17
1528,767,159726,2025-01-20 00:00:00,2025-01-20,1.043,1.05,1.04,1.042,24655900,25726468.0,0.006,0.579,159726,2025-01-20
1529,768,159726,2025-01-21 00:00:00,2025-01-21,1.043,1.044,1.036,1.04,14599400,15185069.0,-0.002,-0.192,159726,2025-01-21
1530,769,159726,2025-01-22 00:00:00,2025-01-22,1.038,1.038,1.025,1.026,6166500,6347609.0,-0.014,-1.346,159726,2025-01-22
1531,770,159726,2025-01-23 00:00:00,2025-01-23,1.029,1.044,1.028,1.03,14697572,15224541.0,0.004,0.39,159726,2025-01-23
1532,771,159726,2025-01-24 00:00:00,2025-01-24,1.033,1.044,1.033,1.04,17506003,18204481.0,0.01,0.971,159726,2025-01-24
1533,772,159726,2025-01-27 00:00:00,2025-01-27,1.039,1.053,1.039,1.049,13370913,14025380.0,0.009,0.865,159726,2025-01-27
1534,773,159726,2025-02-05 00:00:00,2025-02-05,1.052,1.052,1.04,1.041,16077402,16801940.0,-0.008,-0.763,159726,2025-02-05
1535,0,515100,2020-07-03 00:00:00,2020-07-03,0.613,0.633,0.611,0.628,686906740,726969660.0,,,515100,2020-07-03
1536,1,515100,2020-07-06 00:00:00,2020-07-06,0.643,0.702,0.643,0.701,131854888,146355210.0,0.073,11.624,515100,2020-07-06
1537,2,515100,2020-07-07 00:00:00,2020-07-07,0.707,0.751,0.688,0.689,88166801,100340181.0,-0.012,-1.712,515100,2020-07-07
1538,3,515100,2020-07-08 00:00:00,2020-07-08,0.683,0.708,0.682,0.702,54406278,61566388.0,0.013,1.887,515100,2020-07-08
1539,4,515100,2020-07-09 00:00:00,2020-07-09,0.701,0.718,0.698,0.716,41891065,47946466.0,0.014,1.994,515100,2020-07-09
1540,5,515100,2020-07-10 00:00:00,2020-07-10,0.713,0.713,0.691,0.694,25977000,29607768.0,-0.022,-3.073,515100,2020-07-10
1541,6,515100,2020-07-13 00:00:00,2020-07-13,0.692,0.716,0.688,0.712,28792530,32864241.0,0.018,2.594,515100,2020-07-13
1542,7,515100,2020-07-14 00:00:00,2020-07-14,0.711,0.716,0.683,0.697,30807300,34855361.0,-0.015,-2.107,515100,2020-07-14
1543,8,515100,2020-07-15 00:00:00,2020-07-15,0.702,0.708,0.676,0.68,133113200,149935250.0,-0.017,-2.439,515100,2020-07-15
1544,9,515100,2020-07-16 00:00:00,2020-07-16,0.694,0.709,0.674,0.676,132980820,150699020.0,-0.004,-0.588,515100,2020-07-16
1545,10,515100,2020-07-17 00:00:00,2020-07-17,0.701,0.701,0.671,0.679,73536393,82582221.0,0.003,0.444,515100,2020-07-17
1546,11,515100,2020-07-20 00:00:00,2020-07-20,0.68,0.723,0.68,0.721,65343020,74564339.0,0.042,6.186,515100,2020-07-20
1547,12,515100,2020-07-21 00:00:00,2020-07-21,0.724,0.729,0.712,0.719,40306006,46670620.0,-0.002,-0.277,515100,2020-07-21
1548,13,515100,2020-07-22 00:00:00,2020-07-22,0.719,0.737,0.715,0.722,54392112,63092589.0,0.003,0.417,515100,2020-07-22
1549,14,515100,2020-07-23 00:00:00,2020-07-23,0.721,0.721,0.692,0.713,9756800,11149614.0,-0.009,-1.247,515100,2020-07-23
1550,15,515100,2020-07-24 00:00:00,2020-07-24,0.712,0.713,0.678,0.682,18289788,20732309.0,-0.031,-4.348,515100,2020-07-24
1551,16,515100,2020-07-27 00:00:00,2020-07-27,0.683,0.691,0.675,0.682,7116200,7957559.0,0.0,0.0,515100,2020-07-27
1552,17,515100,2020-07-28 00:00:00,2020-07-28,0.682,0.691,0.681,0.687,7036200,7905797.0,0.005,0.733,515100,2020-07-28
1553,18,515100,2020-07-29 00:00:00,2020-07-29,0.686,0.704,0.678,0.703,18989600,21343012.0,0.016,2.329,515100,2020-07-29
1554,19,515100,2020-07-30 00:00:00,2020-07-30,0.702,0.709,0.699,0.701,9852600,11232328.0,-0.002,-0.284,515100,2020-07-30
1555,20,515100,2020-07-31 00:00:00,2020-07-31,0.703,0.715,0.695,0.708,30923100,35349280.0,0.007,0.999,515100,2020-07-31
1556,21,515100,2020-08-03 00:00:00,2020-08-03,0.708,0.729,0.708,0.729,12206600,14164451.0,0.021,2.966,515100,2020-08-03
1557,22,515100,2020-08-04 00:00:00,2020-08-04,0.728,0.738,0.719,0.731,14970480,17447948.0,0.002,0.274,515100,2020-08-04
1558,23,515100,2020-08-05 00:00:00,2020-08-05,0.726,0.726,0.713,0.72,3955500,4575379.0,-0.011,-1.505,515100,2020-08-05
1559,24,515100,2020-08-06 00:00:00,2020-08-06,0.72,0.727,0.712,0.723,6459925,7459562.0,0.003,0.417,515100,2020-08-06
1560,25,515100,2020-08-07 00:00:00,2020-08-07,0.717,0.721,0.704,0.713,4887000,5628357.0,-0.01,-1.383,515100,2020-08-07
1561,26,515100,2020-08-10 00:00:00,2020-08-10,0.713,0.733,0.713,0.73,13389200,15561402.0,0.017,2.384,515100,2020-08-10
1562,27,515100,2020-08-11 00:00:00,2020-08-11,0.731,0.742,0.723,0.724,10742800,12613429.0,-0.006,-0.822,515100,2020-08-11
1563,28,515100,2020-08-12 00:00:00,2020-08-12,0.724,0.727,0.711,0.726,9174320,10628265.0,0.002,0.276,515100,2020-08-12
1564,29,515100,2020-08-13 00:00:00,2020-08-13,0.726,0.74,0.726,0.735,10510650,12333366.0,0.009,1.24,515100,2020-08-13
1565,30,515100,2020-08-14 00:00:00,2020-08-14,0.731,0.74,0.725,0.739,8667050,10131466.0,0.004,0.544,515100,2020-08-14
1566,31,515100,2020-08-17 00:00:00,2020-08-17,0.739,0.771,0.739,0.765,15637209,18712495.0,0.026,3.518,515100,2020-08-17
1567,32,515100,2020-08-18 00:00:00,2020-08-18,0.765,0.771,0.763,0.769,6128102,7380653.0,0.004,0.523,515100,2020-08-18
1568,33,515100,2020-08-19 00:00:00,2020-08-19,0.773,0.78,0.765,0.77,7700700,9307457.0,0.001,0.13,515100,2020-08-19
1569,34,515100,2020-08-20 00:00:00,2020-08-20,0.768,0.769,0.753,0.754,5966200,7157174.0,-0.016,-2.078,515100,2020-08-20
1570,35,515100,2020-08-21 00:00:00,2020-08-21,0.753,0.768,0.753,0.768,17995200,21606500.0,0.014,1.857,515100,2020-08-21
1571,36,515100,2020-08-24 00:00:00,2020-08-24,0.768,0.774,0.763,0.768,8201300,9883807.0,0.0,0.0,515100,2020-08-24
1572,37,515100,2020-08-25 00:00:00,2020-08-25,0.77,0.772,0.758,0.759,12103749,14520531.0,-0.009,-1.172,515100,2020-08-25
1573,38,515100,2020-08-26 00:00:00,2020-08-26,0.759,0.766,0.75,0.753,12983800,15488548.0,-0.006,-0.791,515100,2020-08-26
1574,39,515100,2020-08-27 00:00:00,2020-08-27,0.753,0.755,0.748,0.753,9310300,11066363.0,0.0,0.0,515100,2020-08-27
1575,40,515100,2020-08-28 00:00:00,2020-08-28,0.75,0.769,0.75,0.768,6260900,7503022.0,0.015,1.992,515100,2020-08-28
1576,41,515100,2020-08-31 00:00:00,2020-08-31,0.768,0.778,0.765,0.766,4636300,5600988.0,-0.002,-0.26,515100,2020-08-31
1577,42,515100,2020-09-01 00:00:00,2020-09-01,0.766,0.771,0.76,0.769,13512200,16240317.0,0.003,0.392,515100,2020-09-01
1578,43,515100,2020-09-02 00:00:00,2020-09-02,0.772,0.772,0.759,0.763,6731700,8118420.0,-0.006,-0.78,515100,2020-09-02
1579,44,515100,2020-09-03 00:00:00,2020-09-03,0.763,0.772,0.759,0.761,4061600,4888160.0,-0.002,-0.262,515100,2020-09-03
1580,45,515100,2020-09-04 00:00:00,2020-09-04,0.748,0.783,0.746,0.754,8399500,9984864.0,-0.007,-0.92,515100,2020-09-04
1581,46,515100,2020-09-07 00:00:00,2020-09-07,0.754,0.759,0.738,0.742,2699500,3197978.0,-0.012,-1.592,515100,2020-09-07
1582,47,515100,2020-09-08 00:00:00,2020-09-08,0.741,0.755,0.741,0.754,3720800,4407960.0,0.012,1.617,515100,2020-09-08
1583,48,515100,2020-09-09 00:00:00,2020-09-09,0.751,0.753,0.741,0.742,4366100,5170303.0,-0.012,-1.592,515100,2020-09-09
1584,49,515100,2020-09-10 00:00:00,2020-09-10,0.747,0.752,0.732,0.733,3074200,3624313.0,-0.009,-1.213,515100,2020-09-10
1585,50,515100,2020-09-11 00:00:00,2020-09-11,0.733,0.734,0.725,0.733,2905200,3385577.0,0.0,0.0,515100,2020-09-11
1586,51,515100,2020-09-14 00:00:00,2020-09-14,0.735,0.735,0.729,0.733,5511200,6436220.0,0.0,0.0,515100,2020-09-14
1587,52,515100,2020-09-15 00:00:00,2020-09-15,0.733,0.734,0.727,0.733,2386400,2784673.0,0.0,0.0,515100,2020-09-15
1588,53,515100,2020-09-16 00:00:00,2020-09-16,0.731,0.739,0.729,0.735,2592600,3036370.0,0.002,0.273,515100,2020-09-16
1589,54,515100,2020-09-17 00:00:00,2020-09-17,0.733,0.737,0.727,0.733,4446300,5197256.0,-0.002,-0.272,515100,2020-09-17
1590,55,515100,2020-09-18 00:00:00,2020-09-18,0.734,0.757,0.734,0.756,5441600,6440601.0,0.023,3.138,515100,2020-09-18
1591,56,515100,2020-09-21 00:00:00,2020-09-21,0.757,0.758,0.748,0.749,9572300,11364182.0,-0.007,-0.926,515100,2020-09-21
1592,57,515100,2020-09-22 00:00:00,2020-09-22,0.747,0.747,0.73,0.731,27026700,31767065.0,-0.018,-2.403,515100,2020-09-22
1593,58,515100,2020-09-23 00:00:00,2020-09-23,0.732,0.737,0.729,0.731,1276100,1491306.0,0.0,0.0,515100,2020-09-23
1594,59,515100,2020-09-24 00:00:00,2020-09-24,0.731,0.731,0.711,0.711,9694800,11209152.0,-0.02,-2.736,515100,2020-09-24
1595,60,515100,2020-09-25 00:00:00,2020-09-25,0.712,0.716,0.707,0.711,1837000,2106393.0,0.0,0.0,515100,2020-09-25
1596,61,515100,2020-09-28 00:00:00,2020-09-28,0.711,0.718,0.711,0.714,3436100,3958036.0,0.003,0.422,515100,2020-09-28
1597,62,515100,2020-09-29 00:00:00,2020-09-29,0.718,0.722,0.715,0.717,2581600,2981764.0,0.003,0.42,515100,2020-09-29
1598,63,515100,2020-09-30 00:00:00,2020-09-30,0.717,0.717,0.705,0.708,2064200,2368963.0,-0.009,-1.255,515100,2020-09-30
1599,64,515100,2020-10-09 00:00:00,2020-10-09,0.709,0.729,0.709,0.728,2864900,3333364.0,0.02,2.825,515100,2020-10-09
1600,65,515100,2020-10-12 00:00:00,2020-10-12,0.728,0.747,0.728,0.746,3720900,4379928.0,0.018,2.473,515100,2020-10-12
1601,66,515100,2020-10-13 00:00:00,2020-10-13,0.743,0.744,0.738,0.744,3646200,4297584.0,-0.002,-0.268,515100,2020-10-13
1602,67,515100,2020-10-14 00:00:00,2020-10-14,0.744,0.744,0.736,0.737,2242800,2633316.0,-0.007,-0.941,515100,2020-10-14
1603,68,515100,2020-10-15 00:00:00,2020-10-15,0.738,0.747,0.735,0.741,2184100,2573410.0,0.004,0.543,515100,2020-10-15
1604,69,515100,2020-10-16 00:00:00,2020-10-16,0.742,0.783,0.741,0.751,8499000,10055845.0,0.01,1.35,515100,2020-10-16
1605,70,515100,2020-10-19 00:00:00,2020-10-19,0.75,0.764,0.685,0.744,3904300,4659356.0,-0.007,-0.932,515100,2020-10-19
1606,71,515100,2020-10-20 00:00:00,2020-10-20,0.74,0.742,0.736,0.742,3758700,4423924.0,-0.002,-0.269,515100,2020-10-20
1607,72,515100,2020-10-21 00:00:00,2020-10-21,0.742,0.744,0.737,0.744,4803526,5650166.0,0.002,0.27,515100,2020-10-21
1608,73,515100,2020-10-22 00:00:00,2020-10-22,0.741,0.744,0.739,0.743,6768400,7976248.0,-0.001,-0.134,515100,2020-10-22
1609,74,515100,2020-10-23 00:00:00,2020-10-23,0.744,0.75,0.743,0.744,2958100,3497951.0,0.001,0.135,515100,2020-10-23
1610,75,515100,2020-10-26 00:00:00,2020-10-26,0.745,0.745,0.733,0.737,5942700,6963784.0,-0.007,-0.941,515100,2020-10-26
1611,76,515100,2020-10-27 00:00:00,2020-10-27,0.734,0.734,0.728,0.731,4975500,5813032.0,-0.006,-0.814,515100,2020-10-27
1612,77,515100,2020-10-28 00:00:00,2020-10-28,0.73,0.73,0.723,0.73,5079800,5920819.0,-0.001,-0.137,515100,2020-10-28
1613,78,515100,2020-10-29 00:00:00,2020-10-29,0.729,0.732,0.72,0.729,5861326,6831211.0,-0.001,-0.137,515100,2020-10-29
1614,79,515100,2020-10-30 00:00:00,2020-10-30,0.728,0.73,0.716,0.717,4995800,5815057.0,-0.012,-1.646,515100,2020-10-30
1615,80,515100,2020-11-02 00:00:00,2020-11-02,0.716,0.72,0.713,0.714,8118100,9357826.0,-0.003,-0.418,515100,2020-11-02
1616,81,515100,2020-11-03 00:00:00,2020-11-03,0.72,0.731,0.72,0.73,3141500,3658457.0,0.016,2.241,515100,2020-11-03
1617,82,515100,2020-11-04 00:00:00,2020-11-04,0.73,0.734,0.726,0.731,8345900,9740291.0,0.001,0.137,515100,2020-11-04
1618,83,515100,2020-11-05 00:00:00,2020-11-05,0.736,0.744,0.735,0.743,4613300,5428955.0,0.012,1.642,515100,2020-11-05
1619,84,515100,2020-11-06 00:00:00,2020-11-06,0.744,0.753,0.741,0.748,4178500,4938140.0,0.005,0.673,515100,2020-11-06
1620,85,515100,2020-11-09 00:00:00,2020-11-09,0.757,0.767,0.757,0.765,7874280,9449978.0,0.017,2.273,515100,2020-11-09
1621,86,515100,2020-11-10 00:00:00,2020-11-10,0.771,0.776,0.76,0.763,3527300,4244681.0,-0.002,-0.261,515100,2020-11-10
1622,87,515100,2020-11-11 00:00:00,2020-11-11,0.763,0.78,0.762,0.773,14598400,17618380.0,0.01,1.311,515100,2020-11-11
1623,88,515100,2020-11-12 00:00:00,2020-11-12,0.772,0.772,0.764,0.764,7756400,9338584.0,-0.009,-1.164,515100,2020-11-12
1624,89,515100,2020-11-13 00:00:00,2020-11-13,0.759,0.759,0.75,0.756,7580800,9023513.0,-0.008,-1.047,515100,2020-11-13
1625,90,515100,2020-11-16 00:00:00,2020-11-16,0.755,0.776,0.755,0.775,5939300,7173141.0,0.019,2.513,515100,2020-11-16
1626,91,515100,2020-11-17 00:00:00,2020-11-17,0.774,0.782,0.774,0.777,7247879,8792123.0,0.002,0.258,515100,2020-11-17
1627,92,515100,2020-11-18 00:00:00,2020-11-18,0.778,0.789,0.778,0.782,4535400,5540707.0,0.005,0.644,515100,2020-11-18
1628,93,515100,2020-11-19 00:00:00,2020-11-19,0.782,0.787,0.777,0.781,8069400,9814738.0,-0.001,-0.128,515100,2020-11-19
1629,94,515100,2020-11-20 00:00:00,2020-11-20,0.778,0.788,0.776,0.788,8404500,10224422.0,0.007,0.896,515100,2020-11-20
1630,95,515100,2020-11-23 00:00:00,2020-11-23,0.79,0.813,0.79,0.807,7912000,9786128.0,0.019,2.411,515100,2020-11-23
1631,96,515100,2020-11-24 00:00:00,2020-11-24,0.807,0.807,0.8,0.804,7279200,9024658.0,-0.003,-0.372,515100,2020-11-24
1632,97,515100,2020-11-25 00:00:00,2020-11-25,0.803,0.814,0.795,0.795,9496800,11787230.0,-0.009,-1.119,515100,2020-11-25
1633,98,515100,2020-11-26 00:00:00,2020-11-26,0.797,0.797,0.791,0.797,2775900,3419261.0,0.002,0.252,515100,2020-11-26
1634,99,515100,2020-11-27 00:00:00,2020-11-27,0.801,0.808,0.793,0.808,7578405,9379237.0,0.011,1.38,515100,2020-11-27
1635,100,515100,2020-11-30 00:00:00,2020-11-30,0.808,0.831,0.802,0.802,7584800,9565852.0,-0.006,-0.743,515100,2020-11-30
1636,101,515100,2020-12-01 00:00:00,2020-12-01,0.802,0.819,0.798,0.816,2571500,3204339.0,0.014,1.746,515100,2020-12-01
1637,102,515100,2020-12-02 00:00:00,2020-12-02,0.817,0.826,0.809,0.819,6148500,7725772.0,0.003,0.368,515100,2020-12-02
1638,103,515100,2020-12-03 00:00:00,2020-12-03,0.818,0.818,0.806,0.809,5438700,6781070.0,-0.01,-1.221,515100,2020-12-03
1639,104,515100,2020-12-04 00:00:00,2020-12-04,0.808,0.808,0.794,0.801,1902800,2351069.0,-0.008,-0.989,515100,2020-12-04
1640,105,515100,2020-12-07 00:00:00,2020-12-07,0.802,0.802,0.787,0.788,1266000,1557526.0,-0.013,-1.623,515100,2020-12-07
1641,106,515100,2020-12-08 00:00:00,2020-12-08,0.789,0.79,0.782,0.783,1103500,1349033.0,-0.005,-0.635,515100,2020-12-08
1642,107,515100,2020-12-09 00:00:00,2020-12-09,0.788,0.79,0.777,0.777,1004100,1224834.0,-0.006,-0.766,515100,2020-12-09
1643,108,515100,2020-12-10 00:00:00,2020-12-10,0.777,0.78,0.777,0.779,955500,1161724.0,0.002,0.257,515100,2020-12-10
1644,109,515100,2020-12-11 00:00:00,2020-12-11,0.78,0.786,0.762,0.77,2395800,2889752.0,-0.009,-1.155,515100,2020-12-11
1645,110,515100,2020-12-14 00:00:00,2020-12-14,0.762,0.764,0.756,0.764,3148300,3759582.0,-0.006,-0.779,515100,2020-12-14
1646,111,515100,2020-12-15 00:00:00,2020-12-15,0.772,0.772,0.75,0.757,2221600,2645388.0,-0.007,-0.916,515100,2020-12-15
1647,112,515100,2020-12-16 00:00:00,2020-12-16,0.757,0.76,0.751,0.752,1486340,1773257.0,-0.005,-0.661,515100,2020-12-16
1648,113,515100,2020-12-17 00:00:00,2020-12-17,0.753,0.773,0.751,0.772,2006800,2399682.0,0.02,2.66,515100,2020-12-17
1649,114,515100,2020-12-18 00:00:00,2020-12-18,0.771,0.787,0.771,0.779,2485000,3028356.0,0.007,0.907,515100,2020-12-18
1650,115,515100,2020-12-21 00:00:00,2020-12-21,0.779,0.786,0.775,0.783,2335400,2845506.0,0.004,0.513,515100,2020-12-21
1651,116,515100,2020-12-22 00:00:00,2020-12-22,0.778,0.778,0.753,0.755,2487500,2995146.0,-0.028,-3.576,515100,2020-12-22
1652,117,515100,2020-12-23 00:00:00,2020-12-23,0.754,0.761,0.753,0.757,877620,1047281.0,0.002,0.265,515100,2020-12-23
1653,118,515100,2020-12-24 00:00:00,2020-12-24,0.756,0.759,0.746,0.749,933800,1109438.0,-0.008,-1.057,515100,2020-12-24
1654,119,515100,2020-12-25 00:00:00,2020-12-25,0.749,0.767,0.749,0.765,2799600,3362080.0,0.016,2.136,515100,2020-12-25
1655,120,515100,2020-12-28 00:00:00,2020-12-28,0.764,0.765,0.753,0.756,541200,646106.0,-0.009,-1.176,515100,2020-12-28
1656,121,515100,2020-12-29 00:00:00,2020-12-29,0.754,0.756,0.748,0.748,2571500,3054321.0,-0.008,-1.058,515100,2020-12-29
