,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
593,561300,2024-05-27 00:00:00,2024-05-27,0.735,0.743,0.735,0.742,58602700,43308193.000,0.007,0.952,561300
594,561300,2024-05-28 00:00:00,2024-05-28,0.742,0.743,0.737,0.739,32716300,24229949.000,-0.003,-0.404,561300
595,561300,2024-05-29 00:00:00,2024-05-29,0.739,0.742,0.736,0.737,50451900,37323740.000,-0.002,-0.271,561300
596,561300,2024-05-30 00:00:00,2024-05-30,0.735,0.742,0.734,0.736,28574300,21091712.000,-0.001,-0.136,561300
597,561300,2024-05-31 00:00:00,2024-05-31,0.738,0.740,0.733,0.733,44094800,32461958.000,-0.003,-0.408,561300
598,561300,2024-06-03 00:00:00,2024-06-03,0.733,0.736,0.730,0.734,53634200,39248418.000,0.001,0.136,561300
599,561300,2024-06-04 00:00:00,2024-06-04,0.734,0.741,0.731,0.739,44964500,33098066.000,0.005,0.681,561300
600,561300,2024-06-05 00:00:00,2024-06-05,0.737,0.741,0.735,0.736,40165400,29655155.000,-0.003,-0.406,561300
601,561300,2024-06-06 00:00:00,2024-06-06,0.735,0.743,0.733,0.737,48930500,36122381.000,0.001,0.136,561300
602,561300,2024-06-07 00:00:00,2024-06-07,0.742,0.742,0.729,0.734,41930000,30755774.000,-0.003,-0.407,561300
603,561300,2024-06-11 00:00:00,2024-06-11,0.733,0.733,0.724,0.728,55528200,40419591.000,-0.006,-0.817,561300
604,561300,2024-06-12 00:00:00,2024-06-12,0.727,0.729,0.725,0.728,32867200,23896494.000,0.0,0.0,561300
605,561300,2024-06-13 00:00:00,2024-06-13,0.728,0.729,0.721,0.723,35664300,25857592.000,-0.005,-0.687,561300
606,561300,2024-06-14 00:00:00,2024-06-14,0.723,0.729,0.720,0.727,37722200,27293254.000,0.004,0.553,561300
607,561300,2024-06-17 00:00:00,2024-06-17,0.726,0.729,0.725,0.727,37066700,26926614.000,0.0,0.0,561300
608,561300,2024-06-18 00:00:00,2024-06-18,0.726,0.730,0.726,0.729,54106500,39399194.000,0.002,0.275,561300
609,561300,2024-06-19 00:00:00,2024-06-19,0.730,0.731,0.726,0.727,102445300,74595026.000,-0.002,-0.274,561300
610,561300,2024-06-20 00:00:00,2024-06-20,0.727,0.730,0.723,0.724,48654700,35340460.000,-0.003,-0.413,561300
611,561300,2024-06-21 00:00:00,2024-06-21,0.722,0.725,0.718,0.722,76368500,55147765.000,-0.002,-0.276,561300
612,561300,2024-06-24 00:00:00,2024-06-24,0.719,0.725,0.717,0.72,47665400,34287692.000,-0.002,-0.277,561300
613,561300,2024-06-25 00:00:00,2024-06-25,0.720,0.722,0.714,0.718,38226200,27488320.000,-0.002,-0.278,561300
614,561300,2024-06-26 00:00:00,2024-06-26,0.718,0.724,0.715,0.722,94934800,68206176.000,0.004,0.557,561300
615,561300,2024-06-27 00:00:00,2024-06-27,0.719,0.722,0.718,0.72,69383700,49932952.000,-0.002,-0.277,561300
616,561300,2024-06-28 00:00:00,2024-06-28,0.718,0.728,0.717,0.724,60699900,43961834.000,0.004,0.556,561300
617,561300,2024-07-01 00:00:00,2024-07-01,0.723,0.727,0.720,0.726,54849400,39716283.000,0.002,0.276,561300
618,561300,2024-07-02 00:00:00,2024-07-02,0.727,0.729,0.724,0.727,43427400,31557057.000,0.001,0.138,561300
619,561300,2024-07-03 00:00:00,2024-07-03,0.727,0.727,0.723,0.724,37258300,26970798.000,-0.003,-0.413,561300
620,561300,2024-07-04 00:00:00,2024-07-04,0.725,0.728,0.720,0.721,34666700,25084513.000,-0.003,-0.414,561300
621,561300,2024-07-05 00:00:00,2024-07-05,0.721,0.722,0.711,0.717,48480300,34647261.000,-0.004,-0.555,561300
622,561300,2024-07-08 00:00:00,2024-07-08,0.714,0.717,0.711,0.712,63513700,45386333.000,-0.005,-0.697,561300
623,561300,2024-07-09 00:00:00,2024-07-09,0.713,0.724,0.710,0.722,55820400,39910781.000,0.01,1.404,561300
624,561300,2024-07-10 00:00:00,2024-07-10,0.720,0.724,0.720,0.721,44699200,32296316.000,-0.001,-0.139,561300
625,561300,2024-07-11 00:00:00,2024-07-11,0.722,0.732,0.722,0.73,56360700,41111068.000,0.009,1.248,561300
626,561300,2024-07-12 00:00:00,2024-07-12,0.730,0.735,0.729,0.732,124656500,91305713.000,0.002,0.274,561300
627,561300,2024-07-15 00:00:00,2024-07-15,0.732,0.735,0.730,0.735,89438400,65577438.000,0.003,0.41,561300
628,561300,2024-07-16 00:00:00,2024-07-16,0.734,0.738,0.732,0.738,55228100,40535631.000,0.003,0.408,561300
629,561300,2024-07-17 00:00:00,2024-07-17,0.737,0.740,0.735,0.738,70634100,52092721.000,0.0,0.0,561300
630,561300,2024-07-18 00:00:00,2024-07-18,0.731,0.742,0.731,0.741,75375100,55576086.000,0.003,0.407,561300
631,561300,2024-07-19 00:00:00,2024-07-19,0.740,0.749,0.737,0.746,96664500,71757716.000,0.005,0.675,561300
632,561300,2024-07-22 00:00:00,2024-07-22,0.747,0.748,0.735,0.74,104827600,77585278.000,-0.006,-0.804,561300
633,561300,2024-07-23 00:00:00,2024-07-23,0.739,0.739,0.726,0.727,89703200,65601612.000,-0.013,-1.757,561300
634,561300,2024-07-24 00:00:00,2024-07-24,0.726,0.729,0.720,0.723,108015200,78143322.000,-0.004,-0.55,561300
635,561300,2024-07-25 00:00:00,2024-07-25,0.723,0.723,0.715,0.72,73172200,52600647.000,-0.003,-0.415,561300
636,561300,2024-07-26 00:00:00,2024-07-26,0.719,0.725,0.719,0.722,71989900,51978268.000,0.002,0.278,561300
637,561300,2024-07-29 00:00:00,2024-07-29,0.723,0.724,0.719,0.722,45990400,33184856.000,0.0,0.0,561300
638,561300,2024-07-30 00:00:00,2024-07-30,0.721,0.721,0.712,0.714,85775500,61293229.000,-0.008,-1.108,561300
639,561300,2024-07-31 00:00:00,2024-07-31,0.715,0.730,0.714,0.729,63740300,46045559.000,0.015,2.101,561300
640,561300,2024-08-01 00:00:00,2024-08-01,0.729,0.731,0.723,0.724,28527500,20716746.000,-0.005,-0.686,561300
641,561300,2024-08-02 00:00:00,2024-08-02,0.723,0.724,0.715,0.717,66655600,47959051.000,-0.007,-0.967,561300
642,561300,2024-08-05 00:00:00,2024-08-05,0.715,0.721,0.707,0.709,85218900,60855865.000,-0.008,-1.116,561300
643,561300,2024-08-06 00:00:00,2024-08-06,0.711,0.714,0.701,0.707,59447300,42037059.000,-0.002,-0.282,561300
644,561300,2024-08-07 00:00:00,2024-08-07,0.707,0.711,0.703,0.706,59502200,42106884.000,-0.001,-0.141,561300
645,561300,2024-08-08 00:00:00,2024-08-08,0.706,0.713,0.703,0.709,49154000,34803982.000,0.003,0.425,561300
646,561300,2024-08-09 00:00:00,2024-08-09,0.709,0.713,0.706,0.707,38510900,27328788.000,-0.002,-0.282,561300
647,561300,2024-08-12 00:00:00,2024-08-12,0.706,0.708,0.704,0.705,36628000,25862345.000,-0.002,-0.283,561300
648,561300,2024-08-13 00:00:00,2024-08-13,0.706,0.708,0.703,0.706,79974800,56384630.000,0.001,0.142,561300
649,561300,2024-08-14 00:00:00,2024-08-14,0.707,0.707,0.701,0.701,59571600,41891585.000,-0.005,-0.708,561300
650,561300,2024-08-15 00:00:00,2024-08-15,0.701,0.713,0.700,0.708,70053800,49579095.000,0.007,0.999,561300
651,561300,2024-08-16 00:00:00,2024-08-16,0.708,0.712,0.708,0.71,60538200,42986526.000,0.002,0.282,561300
652,561300,2024-08-19 00:00:00,2024-08-19,0.710,0.718,0.710,0.713,83538800,59699240.000,0.003,0.423,561300
653,561300,2024-08-20 00:00:00,2024-08-20,0.714,0.714,0.707,0.71,103580400,73520693.000,-0.003,-0.421,561300
654,561300,2024-08-21 00:00:00,2024-08-21,0.708,0.712,0.704,0.706,106236500,75249805.000,-0.004,-0.563,561300
655,561300,2024-08-22 00:00:00,2024-08-22,0.707,0.710,0.704,0.707,185371600,131014623.000,0.001,0.142,561300
656,561300,2024-08-23 00:00:00,2024-08-23,0.706,0.714,0.705,0.712,99921200,71036854.000,0.005,0.707,561300
657,561300,2024-08-26 00:00:00,2024-08-26,0.712,0.714,0.707,0.711,84963100,60283949.000,-0.001,-0.14,561300
658,561300,2024-08-27 00:00:00,2024-08-27,0.710,0.710,0.705,0.708,98188900,69402886.000,-0.003,-0.422,561300
659,561300,2024-08-28 00:00:00,2024-08-28,0.706,0.707,0.701,0.703,78193400,55041477.000,-0.005,-0.706,561300
660,561300,2024-08-29 00:00:00,2024-08-29,0.703,0.704,0.700,0.702,87906900,61672590.000,-0.001,-0.142,561300
661,561300,2024-08-30 00:00:00,2024-08-30,0.700,0.716,0.700,0.709,83755100,59302882.000,0.007,0.997,561300
662,561300,2024-09-02 00:00:00,2024-09-02,0.707,0.707,0.697,0.699,93856800,65916332.000,-0.01,-1.41,561300
663,561300,2024-09-03 00:00:00,2024-09-03,0.700,0.701,0.697,0.699,63581300,44443599.000,0.0,0.0,561300
664,561300,2024-09-04 00:00:00,2024-09-04,0.698,0.699,0.694,0.694,52883100,36789490.000,-0.005,-0.715,561300
665,561300,2024-09-05 00:00:00,2024-09-05,0.694,0.698,0.693,0.695,78054700,54211509.000,0.001,0.144,561300
666,561300,2024-09-06 00:00:00,2024-09-06,0.696,0.699,0.688,0.688,100788900,69915178.000,-0.007,-1.007,561300
667,561300,2024-09-09 00:00:00,2024-09-09,0.687,0.687,0.677,0.679,65376700,44624593.000,-0.009,-1.308,561300
668,561300,2024-09-10 00:00:00,2024-09-10,0.680,0.683,0.675,0.679,50851500,34504164.000,0.0,0.0,561300
669,561300,2024-09-11 00:00:00,2024-09-11,0.680,0.680,0.674,0.677,63909100,43285188.000,-0.002,-0.295,561300
670,561300,2024-09-12 00:00:00,2024-09-12,0.676,0.680,0.672,0.674,52063900,35196858.000,-0.003,-0.443,561300
671,561300,2024-09-13 00:00:00,2024-09-13,0.674,0.676,0.670,0.67,30720000,20692930.000,-0.004,-0.593,561300
672,561300,2024-09-18 00:00:00,2024-09-18,0.670,0.675,0.667,0.673,39871500,26755376.000,0.003,0.448,561300
673,561300,2024-09-19 00:00:00,2024-09-19,0.674,0.682,0.668,0.678,60911000,41209281.000,0.005,0.743,561300
674,561300,2024-09-20 00:00:00,2024-09-20,0.678,0.682,0.674,0.681,62116700,42085334.000,0.003,0.442,561300
675,561300,2024-09-23 00:00:00,2024-09-23,0.679,0.688,0.679,0.685,44669500,30607449.000,0.004,0.587,561300
676,561300,2024-09-24 00:00:00,2024-09-24,0.687,0.715,0.687,0.714,260483500,182746950.000,0.029,4.234,561300
677,561300,2024-09-25 00:00:00,2024-09-25,0.718,0.737,0.718,0.724,244770250,178019860.000,0.01,1.401,561300
678,561300,2024-09-26 00:00:00,2024-09-26,0.724,0.757,0.721,0.757,163337200,121620705.000,0.033,4.558,561300
679,561300,2024-09-27 00:00:00,2024-09-27,0.766,0.832,0.764,0.827,45227400,35262574.000,0.07,9.247,561300
680,561300,2024-09-30 00:00:00,2024-09-30,0.831,0.890,0.801,0.848,315826490,263831210.000,0.021,2.539,561300
681,561300,2024-10-08 00:00:00,2024-10-08,0.932,0.933,0.853,0.89,626705470,552192710.000,0.042,4.953,561300
682,561300,2024-10-09 00:00:00,2024-10-09,0.867,0.870,0.814,0.814,179771700,150961000.000,-0.076,-8.539,561300
683,561300,2024-10-10 00:00:00,2024-10-10,0.820,0.854,0.816,0.834,179682400,150434590.000,0.02,2.457,561300
684,561300,2024-10-11 00:00:00,2024-10-11,0.834,0.835,0.802,0.813,128509950,105147780.000,-0.021,-2.518,561300
685,561300,2024-10-14 00:00:00,2024-10-14,0.814,0.832,0.810,0.827,255953420,211088540.000,0.014,1.722,561300
686,561300,2024-10-15 00:00:00,2024-10-15,0.822,0.829,0.805,0.806,77409377,63430549.000,-0.021,-2.539,561300
687,561300,2024-10-16 00:00:00,2024-10-16,0.799,0.812,0.796,0.803,194590530,156399900.000,-0.003,-0.372,561300
688,561300,2024-10-17 00:00:00,2024-10-17,0.810,0.814,0.793,0.793,110970627,88954204.000,-0.01,-1.245,561300
689,561300,2024-10-18 00:00:00,2024-10-18,0.794,0.835,0.790,0.817,227047700,185095440.000,0.024,3.026,561300
690,561300,2024-10-21 00:00:00,2024-10-21,0.820,0.825,0.810,0.817,106914686,87385873.000,0.0,0.0,561300
691,561300,2024-10-22 00:00:00,2024-10-22,0.817,0.827,0.815,0.824,98960010,81329754.000,0.007,0.857,561300
692,561300,2024-10-23 00:00:00,2024-10-23,0.826,0.837,0.822,0.829,95242865,79037876.000,0.005,0.607,561300
693,561300,2024-10-24 00:00:00,2024-10-24,0.827,0.827,0.817,0.82,54855209,45048809.000,-0.009,-1.086,561300
694,561300,2024-10-25 00:00:00,2024-10-25,0.821,0.829,0.818,0.823,331990940,272707210.000,0.003,0.366,561300
695,561300,2024-10-28 00:00:00,2024-10-28,0.822,0.825,0.814,0.824,106345717,87224733.000,0.001,0.122,561300
696,561300,2024-10-29 00:00:00,2024-10-29,0.824,0.831,0.817,0.82,187098270,153854910.000,-0.004,-0.485,561300
697,561300,2024-10-30 00:00:00,2024-10-30,0.817,0.820,0.808,0.812,105011590,85705423.000,-0.008,-0.976,561300
698,561300,2024-10-31 00:00:00,2024-10-31,0.812,0.819,0.806,0.814,268806400,218692410.000,0.002,0.246,561300
699,561300,2024-11-01 00:00:00,2024-11-01,0.814,0.823,0.809,0.817,75763900,61948001.000,0.003,0.369,561300
700,561300,2024-11-04 00:00:00,2024-11-04,0.818,0.825,0.814,0.824,125382000,102736369.000,0.007,0.857,561300
701,561300,2024-11-05 00:00:00,2024-11-05,0.820,0.845,0.820,0.843,203337300,169091160.000,0.019,2.306,561300
702,561300,2024-11-06 00:00:00,2024-11-06,0.845,0.852,0.832,0.838,177290490,149436080.000,-0.005,-0.593,561300
703,561300,2024-11-07 00:00:00,2024-11-07,0.835,0.864,0.831,0.863,146012700,123837562.000,0.025,2.983,561300
704,561300,2024-11-08 00:00:00,2024-11-08,0.867,0.871,0.850,0.851,104995000,90148818.000,-0.012,-1.39,561300
705,561300,2024-11-11 00:00:00,2024-11-11,0.842,0.857,0.839,0.856,222949400,189453020.000,0.005,0.588,561300
706,561300,2024-11-12 00:00:00,2024-11-12,0.856,0.867,0.842,0.846,311522500,265755110.000,-0.01,-1.168,561300
707,561300,2024-11-13 00:00:00,2024-11-13,0.845,0.856,0.844,0.854,180364100,153325050.000,0.008,0.946,561300
708,561300,2024-11-14 00:00:00,2024-11-14,0.854,0.854,0.838,0.84,116870600,99225380.000,-0.014,-1.639,561300
709,561300,2024-11-15 00:00:00,2024-11-15,0.839,0.843,0.828,0.829,142340700,119112091.000,-0.011,-1.31,561300
710,561300,2024-11-18 00:00:00,2024-11-18,0.832,0.843,0.823,0.827,83696500,69655905.000,-0.002,-0.241,561300
711,561300,2024-11-19 00:00:00,2024-11-19,0.827,0.829,0.814,0.829,56857585,46849777.000,0.002,0.242,561300
712,561300,2024-11-20 00:00:00,2024-11-20,0.830,0.833,0.824,0.831,53443998,44254277.000,0.002,0.241,561300
713,561300,2024-11-21 00:00:00,2024-11-21,0.828,0.832,0.826,0.831,34553341,28642735.000,0.0,0.0,561300
714,561300,2024-11-22 00:00:00,2024-11-22,0.832,0.832,0.805,0.805,69580772,56875354.000,-0.026,-3.129,561300
715,561300,2024-11-25 00:00:00,2024-11-25,0.805,0.810,0.794,0.801,55414435,44566254.000,-0.004,-0.497,561300
716,561300,2024-11-26 00:00:00,2024-11-26,0.803,0.806,0.796,0.799,45779576,36623971.000,-0.002,-0.25,561300
717,561300,2024-11-27 00:00:00,2024-11-27,0.800,0.814,0.795,0.813,52778800,42485498.000,0.014,1.752,561300
718,561300,2024-11-28 00:00:00,2024-11-28,0.811,0.815,0.805,0.808,73736560,59787482.000,-0.005,-0.615,561300
719,561300,2024-11-29 00:00:00,2024-11-29,0.807,0.824,0.807,0.815,73652300,60164849.000,0.007,0.866,561300
720,561300,2024-12-02 00:00:00,2024-12-02,0.817,0.824,0.814,0.82,61622880,50483520.000,0.005,0.613,561300
721,561300,2024-12-03 00:00:00,2024-12-03,0.821,0.826,0.816,0.822,62082269,50888199.000,0.002,0.244,561300
722,561300,2024-12-04 00:00:00,2024-12-04,0.823,0.824,0.817,0.818,34584300,28362473.000,-0.004,-0.487,561300
723,561300,2024-12-05 00:00:00,2024-12-05,0.819,0.820,0.813,0.817,28146600,22983102.000,-0.001,-0.122,561300
724,561300,2024-12-06 00:00:00,2024-12-06,0.816,0.834,0.816,0.83,92192798,76178027.000,0.013,1.591,561300
725,561300,2024-12-09 00:00:00,2024-12-09,0.830,0.834,0.823,0.829,50365636,41713271.000,-0.001,-0.12,561300
726,561300,2024-12-10 00:00:00,2024-12-10,0.863,0.863,0.834,0.836,115749088,97704208.000,0.007,0.844,561300
727,561300,2024-12-11 00:00:00,2024-12-11,0.835,0.838,0.831,0.833,43445800,36269402.000,-0.003,-0.359,561300
728,561300,2024-12-12 00:00:00,2024-12-12,0.831,0.844,0.831,0.843,48871200,41100667.000,0.01,1.2,561300
729,561300,2024-12-13 00:00:00,2024-12-13,0.841,0.841,0.821,0.823,74206800,61410157.000,-0.02,-2.372,561300
730,561300,2024-12-16 00:00:00,2024-12-16,0.822,0.824,0.816,0.819,56504500,46267904.000,-0.004,-0.486,561300
731,561300,2024-12-17 00:00:00,2024-12-17,0.819,0.829,0.818,0.823,65481400,53901567.000,0.004,0.488,561300
732,561300,2024-12-18 00:00:00,2024-12-18,0.825,0.830,0.825,0.827,44383100,36716018.000,0.004,0.486,561300
733,561300,2024-12-19 00:00:00,2024-12-19,0.825,0.828,0.818,0.826,62612600,51652759.000,-0.001,-0.121,561300
734,561300,2024-12-20 00:00:00,2024-12-20,0.827,0.829,0.821,0.823,31691300,26126050.000,-0.003,-0.363,561300
735,561300,2024-12-23 00:00:00,2024-12-23,0.821,0.830,0.821,0.824,26030100,21492651.000,0.001,0.122,561300
736,561300,2024-12-24 00:00:00,2024-12-24,0.822,0.835,0.822,0.832,134126200,111210248.000,0.008,0.971,561300
737,561300,2024-12-25 00:00:00,2024-12-25,0.833,0.837,0.830,0.833,25886200,21553357.000,0.001,0.12,561300
738,561300,2024-12-26 00:00:00,2024-12-26,0.833,0.834,0.829,0.833,32748798,27263422.000,0.0,0.0,561300
739,561300,2024-12-27 00:00:00,2024-12-27,0.833,0.837,0.829,0.832,223457790,186210860.000,-0.001,-0.12,561300
740,561300,2024-12-30 00:00:00,2024-12-30,0.832,0.839,0.831,0.837,187886590,157121260.000,0.005,0.601,561300
741,561300,2024-12-31 00:00:00,2024-12-31,0.836,0.839,0.825,0.826,162414700,134914040.000,-0.011,-1.314,561300
742,561300,2025-01-02 00:00:00,2025-01-02,0.826,0.826,0.796,0.801,97763808,79510431.000,-0.025,-3.027,561300
743,561300,2025-01-03 00:00:00,2025-01-03,0.804,0.805,0.791,0.794,175833000,140483460.000,-0.007,-0.874,561300
744,561300,2025-01-06 00:00:00,2025-01-06,0.797,0.797,0.786,0.791,67068100,53034005.000,-0.003,-0.378,561300
745,561300,2025-01-07 00:00:00,2025-01-07,0.791,0.797,0.789,0.795,70902000,56256475.000,0.004,0.506,561300
746,561300,2025-01-08 00:00:00,2025-01-08,0.794,0.800,0.783,0.794,63759800,50586529.000,-0.001,-0.126,561300
747,561300,2025-01-09 00:00:00,2025-01-09,0.790,0.796,0.790,0.794,37127500,29462160.000,0.0,0.0,561300
748,561300,2025-01-10 00:00:00,2025-01-10,0.794,0.794,0.784,0.784,62554800,49394793.000,-0.01,-1.259,561300
749,561300,2025-01-13 00:00:00,2025-01-13,0.782,0.785,0.778,0.781,35554400,27781262.000,-0.003,-0.383,561300
750,561300,2025-01-14 00:00:00,2025-01-14,0.781,0.801,0.781,0.8,77611600,61570815.000,0.019,2.433,561300
751,561300,2025-01-15 00:00:00,2025-01-15,0.798,0.799,0.794,0.795,39632200,31563619.000,-0.005,-0.625,561300
752,561300,2025-01-16 00:00:00,2025-01-16,0.797,0.804,0.792,0.796,55295100,44140511.000,0.001,0.126,561300
753,561300,2025-01-17 00:00:00,2025-01-17,0.792,0.802,0.792,0.798,76985200,61463725.000,0.002,0.251,561300
754,561300,2025-01-20 00:00:00,2025-01-20,0.800,0.809,0.800,0.802,42504600,34232493.000,0.004,0.501,561300
755,561300,2025-01-21 00:00:00,2025-01-21,0.805,0.806,0.799,0.801,37081600,29715654.000,-0.001,-0.125,561300
756,561300,2025-01-22 00:00:00,2025-01-22,0.798,0.800,0.790,0.794,54450800,43193999.000,-0.007,-0.874,561300
757,561300,2025-01-23 00:00:00,2025-01-23,0.799,0.808,0.797,0.799,67163200,53914244.000,0.005,0.63,561300
758,561300,2025-01-24 00:00:00,2025-01-24,0.798,0.807,0.797,0.806,63024800,50642806.000,0.007,0.876,561300
759,561300,2025-01-27 00:00:00,2025-01-27,0.808,0.810,0.805,0.805,38099300,30768835.000,-0.001,-0.124,561300
760,561300,2025-02-05 00:00:00,2025-02-05,0.805,0.807,0.796,0.8,48525300,38845038.000,-0.005,-0.621,561300
0,159726,2021-11-23 00:00:00,2021-11-23,0.995,1.001,0.985,1.001,122866320,122371890.000,,,159726
1,159726,2021-11-24 00:00:00,2021-11-24,0.997,1.009,0.997,1.003,48846612,48828917.000,0.002,0.2,159726
2,159726,2021-11-25 00:00:00,2021-11-25,1.003,1.004,1.000,1.003,21803910,21849038.000,0.0,0.0,159726
3,159726,2021-11-26 00:00:00,2021-11-26,1.002,1.002,0.984,0.985,7279211,7206952.700,-0.018,-1.795,159726
4,159726,2021-11-29 00:00:00,2021-11-29,0.975,0.984,0.972,0.975,9428591,9233398.400,-0.01,-1.015,159726
5,159726,2021-11-30 00:00:00,2021-11-30,0.976,0.977,0.953,0.959,10664800,10275092.700,-0.016,-1.641,159726
6,159726,2021-12-01 00:00:00,2021-12-01,0.955,0.977,0.955,0.97,3631761,3522913.300,0.011,1.147,159726
7,159726,2021-12-02 00:00:00,2021-12-02,0.971,0.982,0.968,0.981,5039263,4930656.700,0.011,1.134,159726
8,159726,2021-12-03 00:00:00,2021-12-03,0.976,0.993,0.975,0.991,7280075,7160508.600,0.01,1.019,159726
9,159726,2021-12-06 00:00:00,2021-12-06,0.991,0.998,0.982,0.986,5303108,5262868.500,-0.005,-0.505,159726
10,159726,2021-12-07 00:00:00,2021-12-07,0.987,0.998,0.987,0.997,8492751,8439908.400,0.011,1.116,159726
11,159726,2021-12-08 00:00:00,2021-12-08,1.000,1.000,0.992,0.995,9495024,9442802.900,-0.002,-0.201,159726
12,159726,2021-12-09 00:00:00,2021-12-09,0.999,1.005,0.999,1.002,8113857,8130986.600,0.007,0.704,159726
13,159726,2021-12-10 00:00:00,2021-12-10,1.005,1.009,0.997,0.997,5359863,5378040.300,-0.005,-0.499,159726
14,159726,2021-12-13 00:00:00,2021-12-13,0.997,1.005,0.993,0.993,5229618,5239198.700,-0.004,-0.401,159726
15,159726,2021-12-14 00:00:00,2021-12-14,0.986,0.988,0.966,0.969,5646800,5510186.200,-0.024,-2.417,159726
16,159726,2021-12-15 00:00:00,2021-12-15,0.972,0.975,0.962,0.969,4515387,4382974.900,0.0,0.0,159726
17,159726,2021-12-16 00:00:00,2021-12-16,0.969,0.979,0.965,0.974,5116257,4971646.100,0.005,0.516,159726
18,159726,2021-12-17 00:00:00,2021-12-17,0.976,0.978,0.974,0.975,5990909,5843918.400,0.001,0.103,159726
19,159726,2021-12-20 00:00:00,2021-12-20,0.975,0.975,0.956,0.957,6641621,6402954.900,-0.018,-1.846,159726
20,159726,2021-12-21 00:00:00,2021-12-21,0.966,0.972,0.962,0.97,6493929,6281532.400,0.013,1.358,159726
21,159726,2021-12-22 00:00:00,2021-12-22,0.970,0.970,0.966,0.969,5031801,4868892.800,-0.001,-0.103,159726
22,159726,2021-12-23 00:00:00,2021-12-23,0.957,0.982,0.957,0.98,6142603,6005487.200,0.011,1.135,159726
23,159726,2021-12-24 00:00:00,2021-12-24,0.966,0.983,0.966,0.98,6001200,5880673.900,0.0,0.0,159726
24,159726,2021-12-27 00:00:00,2021-12-27,0.976,0.987,0.976,0.983,10250016,10077851.600,0.003,0.306,159726
25,159726,2021-12-28 00:00:00,2021-12-28,0.983,0.992,0.983,0.987,4927402,4868937.900,0.004,0.407,159726
26,159726,2021-12-29 00:00:00,2021-12-29,0.984,0.988,0.977,0.979,7830167,7697966.700,-0.008,-0.811,159726
27,159726,2021-12-30 00:00:00,2021-12-30,0.973,0.983,0.966,0.973,4830209,4714025.800,-0.006,-0.613,159726
28,159726,2021-12-31 00:00:00,2021-12-31,0.978,0.984,0.970,0.976,11977400,11705105.500,0.003,0.308,159726
29,159726,2022-01-04 00:00:00,2022-01-04,0.978,0.993,0.976,0.987,6339614,6252476.200,0.011,1.127,159726
30,159726,2022-01-05 00:00:00,2022-01-05,0.987,1.000,0.983,0.994,14023849,13945698.000,0.007,0.709,159726
31,159726,2022-01-06 00:00:00,2022-01-06,0.999,0.999,0.986,0.99,6065211,6010039.900,-0.004,-0.402,159726
32,159726,2022-01-07 00:00:00,2022-01-07,0.990,1.016,0.989,1.014,19878695,19984608.000,0.024,2.424,159726
33,159726,2022-01-10 00:00:00,2022-01-10,1.014,1.033,1.014,1.032,19039669,19554943.000,0.018,1.775,159726
34,159726,2022-01-11 00:00:00,2022-01-11,1.032,1.054,1.029,1.04,19025839,19843287.000,0.008,0.775,159726
35,159726,2022-01-12 00:00:00,2022-01-12,1.057,1.057,1.040,1.045,9751594,10186629.300,0.005,0.481,159726
36,159726,2022-01-13 00:00:00,2022-01-13,1.045,1.045,1.030,1.032,9579580,9952583.900,-0.013,-1.244,159726
37,159726,2022-01-14 00:00:00,2022-01-14,1.033,1.034,1.022,1.024,6537295,6718945.300,-0.008,-0.775,159726
38,159726,2022-01-17 00:00:00,2022-01-17,1.029,1.029,1.009,1.012,13714949,13931598.000,-0.012,-1.172,159726
39,159726,2022-01-18 00:00:00,2022-01-18,1.014,1.028,1.003,1.019,11167923,11384983.700,0.007,0.692,159726
40,159726,2022-01-19 00:00:00,2022-01-19,1.022,1.060,1.022,1.04,10079372,10507545.000,0.021,2.061,159726
41,159726,2022-01-20 00:00:00,2022-01-20,1.048,1.071,1.048,1.064,15117613,16098833.000,0.024,2.308,159726
42,159726,2022-01-21 00:00:00,2022-01-21,1.070,1.071,1.061,1.069,15777729,16826402.000,0.005,0.47,159726
43,159726,2022-01-24 00:00:00,2022-01-24,1.070,1.078,1.065,1.074,9416312,10094447.800,0.005,0.468,159726
44,159726,2022-01-25 00:00:00,2022-01-25,1.070,1.076,1.054,1.056,51187101,54464950.000,-0.018,-1.676,159726
45,159726,2022-01-26 00:00:00,2022-01-26,1.056,1.066,1.052,1.055,33990500,36026219.000,-0.001,-0.095,159726
46,159726,2022-01-27 00:00:00,2022-01-27,1.054,1.054,1.035,1.035,7985100,8298876.600,-0.02,-1.896,159726
47,159726,2022-01-28 00:00:00,2022-01-28,1.038,1.049,1.031,1.033,7132148,7394960.700,-0.002,-0.193,159726
48,159726,2022-02-07 00:00:00,2022-02-07,1.049,1.064,1.049,1.06,6562400,6951874.600,0.027,2.614,159726
49,159726,2022-02-08 00:00:00,2022-02-08,1.070,1.077,1.059,1.071,7165440,7653801.200,0.011,1.038,159726
50,159726,2022-02-09 00:00:00,2022-02-09,1.075,1.087,1.075,1.079,7412584,8021482.400,0.008,0.747,159726
51,159726,2022-02-10 00:00:00,2022-02-10,1.079,1.096,1.077,1.093,5546449,6027317.900,0.014,1.297,159726
52,159726,2022-02-11 00:00:00,2022-02-11,1.097,1.120,1.097,1.111,21667153,24066551.000,0.018,1.647,159726
